"X","Author","Filename","NumLines"
1351,"Charles Oliver Nutter","src/org/jruby/libraries/RbConfigLibrary.java",33
1352,"Nick Sieger","src/org/jruby/libraries/RbConfigLibrary.java",28
1353,"Stefan Matthias Aust","src/org/jruby/libraries/RbConfigLibrary.java",12
1354,"David Corbin","src/org/jruby/libraries/RbConfigLibrary.java",3
1355,"Ola Bini","src/org/jruby/libraries/RbConfigLibrary.java",3
1356,"Thomas Enebo","src/org/jruby/libraries/ThreadLibrary.java",64
1357,"Anders Bengtsson","src/org/jruby/libraries/ThreadLibrary.java",11
1358,"Nick Sieger","src/org/jruby/libraries/ThreadLibrary.java",255
1359,"MenTaLguY","src/org/jruby/libraries/ThreadLibrary.java",55
1360,"Charles Oliver Nutter","src/org/jruby/libraries/ThreadLibrary.java",16
1361,"Marcin Mielżyński","src/org/jruby/libraries/ThreadLibrary.java",3
1362,"Bill Dortch","src/org/jruby/libraries/ThreadLibrary.java",2
1363,"Charles Oliver Nutter","src/org/jruby/libraries/BigDecimalLibrary.java",46
1364,"Thomas Enebo","src/org/jruby/libraries/BigDecimalLibrary.java",1
1365,"Charles Oliver Nutter","src/org/jruby/libraries/StringScannerLibrary.java",20
1366,"Thomas Enebo","src/org/jruby/libraries/StringScannerLibrary.java",2
1367,"Ola Bini","src/org/jruby/libraries/YamlLibrary.java",45
1368,"Thomas Enebo","src/org/jruby/libraries/YamlLibrary.java",1
1369,"Charles Oliver Nutter","src/org/jruby/libraries/YamlLibrary.java",1
1370,"Thomas Enebo","src/org/jruby/libraries/IConvLibrary.java",41
1371,"Charles Oliver Nutter","src/org/jruby/libraries/IConvLibrary.java",1
1372,"Thomas Enebo","src/org/jruby/libraries/StringIOLibrary.java",39
1373,"Charles Oliver Nutter","src/org/jruby/libraries/StringIOLibrary.java",1
1374,"Thomas Enebo","src/org/jruby/RubyException.java",78
1375,"Alan Moore","src/org/jruby/RubyException.java",22
1376,"Charles Oliver Nutter","src/org/jruby/RubyException.java",69
1377,"David Corbin","src/org/jruby/RubyException.java",4
1378,"Jan Arne Petersen","src/org/jruby/RubyException.java",25
1379,"Ola Bini","src/org/jruby/RubyException.java",29
1380,"Bill Dortch","src/org/jruby/RubyException.java",11
1381,"Anders Bengtsson","src/org/jruby/RubyException.java",5
1382,"Joey Gibson","src/org/jruby/RubyException.java",2
1383,"Nick Sieger","src/org/jruby/RubyException.java",1
1384,"Marcin Mielżyński","src/org/jruby/RubyException.java",2
1385,"Stefan Matthias Aust","src/org/jruby/RubyException.java",3
1386,"Thomas Enebo","src/org/jruby/RubySystemCallError.java",85
1387,"Ola Bini","src/org/jruby/RubySystemCallError.java",97
1388,"Vladimir Sizikov","src/org/jruby/RubySystemCallError.java",46
1389,"Nick Sieger","src/org/jruby/RubySystemCallError.java",1
1390,"Thomas Enebo","src/org/jruby/RubyArgsFile.java",82
1391,"Ola Bini","src/org/jruby/RubyArgsFile.java",292
1392,"Jan Arne Petersen","src/org/jruby/RubyArgsFile.java",34
1393,"Charles Oliver Nutter","src/org/jruby/RubyArgsFile.java",23
1394,"Anders Bengtsson","src/org/jruby/RubyArgsFile.java",2
1395,"Thomas Enebo","src/org/jruby/RubyMath.java",400
1396,"Jan Arne Petersen","src/org/jruby/RubyMath.java",27
1397,"Charles Oliver Nutter","src/org/jruby/RubyMath.java",29
1398,"Marcin Mielżyński","src/org/jruby/RubyMath.java",22
1399,"Benoit Cerrina","src/org/jruby/RubyMath.java",1
1400,"MenTaLguY","src/org/jruby/JRubyApplet.java",416
1401,"Charles Oliver Nutter","src/org/jruby/RubyJRuby.java",76
1402,"Thomas Enebo","src/org/jruby/RubyJRuby.java",51
1403,"Ola Bini","src/org/jruby/RubyJRuby.java",97
1404,"Marcin Mielżyński","src/org/jruby/RubyJRuby.java",1
1405,"Vladimir Sizikov","src/org/jruby/RubyJRuby.java",16
1406,"Bill Dortch","src/org/jruby/RubyJRuby.java",3
1407,"Thomas Enebo","src/org/jruby/RubyRegexp.java",75
1408,"David Corbin","src/org/jruby/RubyRegexp.java",1
1409,"Jan Arne Petersen","src/org/jruby/RubyRegexp.java",27
1410,"Marcin Mielżyński","src/org/jruby/RubyRegexp.java",396
1411,"Charles Oliver Nutter","src/org/jruby/RubyRegexp.java",38
1412,"Alan Moore","src/org/jruby/RubyRegexp.java",46
1413,"Anders Bengtsson","src/org/jruby/RubyRegexp.java",4
1414,"Ola Bini","src/org/jruby/RubyRegexp.java",555
1415,"Stefan Matthias Aust","src/org/jruby/RubyRegexp.java",4
1416,"Nick Sieger","src/org/jruby/RubyRegexp.java",1
1417,"Nick Sieger","src/org/jruby/RubyObjectAdapter.java",37
1418,"Thomas Enebo","src/org/jruby/RubyRange.java",192
1419,"Charles Oliver Nutter","src/org/jruby/RubyRange.java",113
1420,"Jan Arne Petersen","src/org/jruby/RubyRange.java",66
1421,"Bill Dortch","src/org/jruby/RubyRange.java",15
1422,"Anders Bengtsson","src/org/jruby/RubyRange.java",28
1423,"Alan Moore","src/org/jruby/RubyRange.java",39
1424,"Ola Bini","src/org/jruby/RubyRange.java",24
1425,"Marcin Mielżyński","src/org/jruby/RubyRange.java",28
1426,"Stefan Matthias Aust","src/org/jruby/RubyRange.java",8
1427,"Nick Sieger","src/org/jruby/RubyRange.java",1
1428,"Benoit Cerrina","src/org/jruby/RubyRange.java",2
1429,"Ed Sinjiashvili","src/org/jruby/RubyRange.java",6
1430,"Chad Fowler","src/org/jruby/RubyRange.java",1
1431,"Bill Dortch","src/org/jruby/RubyObject.java",607
1432,"Thomas Enebo","src/org/jruby/RubyObject.java",211
1433,"Anders Bengtsson","src/org/jruby/RubyObject.java",35
1434,"Charles Oliver Nutter","src/org/jruby/RubyObject.java",377
1435,"Ola Bini","src/org/jruby/RubyObject.java",100
1436,"Jan Arne Petersen","src/org/jruby/RubyObject.java",164
1437,"Vladimir Sizikov","src/org/jruby/RubyObject.java",8
1438,"Marcin Mielżyński","src/org/jruby/RubyObject.java",155
1439,"Alan Moore","src/org/jruby/RubyObject.java",119
1440,"Stefan Matthias Aust","src/org/jruby/RubyObject.java",6
1441,"Nick Sieger","src/org/jruby/RubyObject.java",40
1442,"Chad Fowler","src/org/jruby/RubyObject.java",3
1443,"Thomas Enebo","src/org/jruby/MetaClass.java",28
1444,"Jan Arne Petersen","src/org/jruby/MetaClass.java",18
1445,"Charles Oliver Nutter","src/org/jruby/MetaClass.java",8
1446,"Ola Bini","src/org/jruby/MetaClass.java",2
1447,"Marcin Mielżyński","src/org/jruby/MetaClass.java",23
1448,"Ola Bini","src/org/jruby/JRubyClient.java",62
1449,"Charles Oliver Nutter","src/org/jruby/yaml/JRubyConstructor.java",267
1450,"Ola Bini","src/org/jruby/yaml/JRubyConstructor.java",289
1451,"Thomas Enebo","src/org/jruby/yaml/JRubyConstructor.java",14
1452,"Bill Dortch","src/org/jruby/yaml/JRubyConstructor.java",10
1453,"Ola Bini","src/org/jruby/yaml/JRubyRepresenter.java",154
1454,"Charles Oliver Nutter","src/org/jruby/yaml/JRubyRepresenter.java",2
1455,"Ola Bini","src/org/jruby/yaml/JRubySerializer.java",49
1456,"Thomas Enebo","src/org/jruby/RubyFileStat.java",294
1457,"Charles Oliver Nutter","src/org/jruby/RubyFileStat.java",57
1458,"Nick Sieger","src/org/jruby/RubyFileStat.java",13
1459,"Ola Bini","src/org/jruby/RubyFileStat.java",12
1460,"Marcin Mielżyński","src/org/jruby/RubyFileStat.java",2
1461,"Bill Dortch","src/org/jruby/RubyFileStat.java",1
1462,"David Corbin","src/org/jruby/RubyFileStat.java",3
1463,"Charles Oliver Nutter","src/org/jruby/RubyBinding.java",104
1464,"Thomas Enebo","src/org/jruby/RubyBinding.java",40
1465,"Marcin Mielżyński","src/org/jruby/RubyBinding.java",1
1466,"Thomas Enebo","src/org/jruby/RubyIconv.java",293
1467,"Charles Oliver Nutter","src/org/jruby/RubyIconv.java",35
1468,"Ola Bini","src/org/jruby/RubyIconv.java",3
1469,"Bill Dortch","src/org/jruby/RubyIconv.java",1
1470,"Thomas Enebo","src/org/jruby/RubyEtc.java",57
1471,"Ola Bini","src/org/jruby/RubyEtc.java",162
1472,"Charles Oliver Nutter","src/org/jruby/RubyEtc.java",7
1473,"Charles Oliver Nutter","src/org/jruby/RubyInteger.java",39
1474,"Thomas Enebo","src/org/jruby/RubyInteger.java",47
1475,"Jan Arne Petersen","src/org/jruby/RubyInteger.java",36
1476,"Ola Bini","src/org/jruby/RubyInteger.java",99
1477,"Marcin Mielżyński","src/org/jruby/RubyInteger.java",3
1478,"Anders Bengtsson","src/org/jruby/RubyInteger.java",4
1479,"Stefan Matthias Aust","src/org/jruby/RubyInteger.java",1
1480,"Thomas Enebo","src/org/jruby/RubyComparable.java",80
1481,"Charles Oliver Nutter","src/org/jruby/RubyComparable.java",17
1482,"Jan Arne Petersen","src/org/jruby/RubyComparable.java",25
1483,"Ola Bini","src/org/jruby/RubyComparable.java",79
1484,"Marcin Mielżyński","src/org/jruby/RubyComparable.java",2
1485,"Thomas Enebo","src/org/jruby/RubyPrecision.java",38
1486,"Jan Arne Petersen","src/org/jruby/RubyPrecision.java",27
1487,"Charles Oliver Nutter","src/org/jruby/RubyPrecision.java",11
1488,"Anders Bengtsson","src/org/jruby/RubyPrecision.java",4
1489,"Marcin Mielżyński","src/org/jruby/RubyPrecision.java",1
1490,"Stefan Matthias Aust","src/org/jruby/RubyPrecision.java",2
1491,"Thomas Enebo","src/org/jruby/RubyMarshal.java",37
1492,"Nick Sieger","src/org/jruby/RubyMarshal.java",35
1493,"Charles Oliver Nutter","src/org/jruby/RubyMarshal.java",28
1494,"Anders Bengtsson","src/org/jruby/RubyMarshal.java",64
1495,"Ola Bini","src/org/jruby/RubyMarshal.java",6
1496,"Stefan Matthias Aust","src/org/jruby/RubyMarshal.java",10
1497,"Marcin Mielżyński","src/org/jruby/RubyMarshal.java",1
1498,"Jan Arne Petersen","src/org/jruby/RubyMarshal.java",3
1499,"Charles Oliver Nutter","src/org/jruby/RubyEnumerable.java",112
1500,"Thomas Enebo","src/org/jruby/RubyEnumerable.java",326
1501,"Ola Bini","src/org/jruby/RubyEnumerable.java",53
1502,"Marcin Mielżyński","src/org/jruby/RubyEnumerable.java",39
1503,"Thomas Enebo","src/org/jruby/RubyStringIO.java",583
1504,"Charles Oliver Nutter","src/org/jruby/RubyStringIO.java",88
1505,"Ola Bini","src/org/jruby/RubyStringIO.java",35
1506,"Marcin Mielżyński","src/org/jruby/RubyStringIO.java",1
1507,"Vladimir Sizikov","src/org/jruby/RubyStringIO.java",1
1508,"Thomas Enebo","src/org/jruby/RubyBignum.java",98
1509,"Charles Oliver Nutter","src/org/jruby/RubyBignum.java",97
1510,"Jan Arne Petersen","src/org/jruby/RubyBignum.java",64
1511,"Stefan Matthias Aust","src/org/jruby/RubyBignum.java",5
1512,"Ola Bini","src/org/jruby/RubyBignum.java",324
1513,"Alan Moore","src/org/jruby/RubyBignum.java",1
1514,"Marcin Mielżyński","src/org/jruby/RubyBignum.java",8
1515,"Anders Bengtsson","src/org/jruby/RubyBignum.java",37
1516,"Nick Sieger","src/org/jruby/RubyBignum.java",2
1517,"Charles Oliver Nutter","src/org/jruby/environment/OSEnvironmentReaderFromFile.java",88
1518,"Thomas Enebo","src/org/jruby/environment/OSEnvironmentReaderFromFile.java",3
1519,"Charles Oliver Nutter","src/org/jruby/environment/OSEnvironmentReaderFromApacheAnt.java",126
1520,"Thomas Enebo","src/org/jruby/environment/OSEnvironmentReaderFromApacheAnt.java",3
1521,"Charles Oliver Nutter","src/org/jruby/environment/OSEnvironment.java",138
1522,"Nick Sieger","src/org/jruby/environment/OSEnvironment.java",32
1523,"Thomas Enebo","src/org/jruby/environment/OSEnvironment.java",8
1524,"Ola Bini","src/org/jruby/environment/OSEnvironment.java",6
1525,"Charles Oliver Nutter","src/org/jruby/environment/OSEnvironmentReaderFromJava5SystemGetenv.java",91
1526,"Thomas Enebo","src/org/jruby/environment/OSEnvironmentReaderFromJava5SystemGetenv.java",3
1527,"Charles Oliver Nutter","src/org/jruby/environment/IOSEnvironmentReader.java",52
1528,"Thomas Enebo","src/org/jruby/environment/IOSEnvironmentReader.java",3
1529,"Charles Oliver Nutter","src/org/jruby/environment/OSEnvironmentReaderFromRuntimeExec.java",54
1530,"Ola Bini","src/org/jruby/environment/OSEnvironmentReaderFromRuntimeExec.java",8
1531,"Thomas Enebo","src/org/jruby/environment/OSEnvironmentReaderFromRuntimeExec.java",6
1532,"Charles Oliver Nutter","src/org/jruby/environment/OSEnvironmentReaderExcepton.java",42
1533,"Thomas Enebo","src/org/jruby/ext/socket/RubyTCPSocket.java",30
1534,"Ola Bini","src/org/jruby/ext/socket/RubyTCPSocket.java",99
1535,"Charles Oliver Nutter","src/org/jruby/ext/socket/RubyTCPSocket.java",10
1536,"Nick Sieger","src/org/jruby/ext/socket/RubyTCPSocket.java",2
1537,"Bill Dortch","src/org/jruby/ext/socket/RubyTCPSocket.java",3
1538,"Ola Bini","src/org/jruby/ext/socket/RubyBasicSocket.java",471
1539,"Charles Oliver Nutter","src/org/jruby/ext/socket/RubyBasicSocket.java",46
1540,"Thomas Enebo","src/org/jruby/ext/socket/RubyBasicSocket.java",4
1541,"Marcin Mielżyński","src/org/jruby/ext/socket/RubyBasicSocket.java",1
1542,"Ola Bini","src/org/jruby/ext/socket/RubyUDPSocket.java",112
1543,"Charles Oliver Nutter","src/org/jruby/ext/socket/RubyUDPSocket.java",95
1544,"Bill Dortch","src/org/jruby/ext/socket/RubyUDPSocket.java",1
1545,"Ola Bini","src/org/jruby/ext/socket/RubyIPSocket.java",90
1546,"Thomas Enebo","src/org/jruby/ext/socket/RubyIPSocket.java",6
1547,"Bill Dortch","src/org/jruby/ext/socket/RubyIPSocket.java",3
1548,"Ola Bini","src/org/jruby/ext/socket/RubySocket.java",409
1549,"Charles Oliver Nutter","src/org/jruby/ext/socket/RubySocket.java",12
1550,"Nick Sieger","src/org/jruby/ext/socket/RubySocket.java",6
1551,"Bill Dortch","src/org/jruby/ext/socket/RubySocket.java",90
1552,"Thomas Enebo","src/org/jruby/ext/socket/RubySocket.java",18
1553,"Ola Bini","src/org/jruby/ext/socket/IANA.java",4228
1554,"Ola Bini","src/org/jruby/ext/socket/RubyTCPServer.java",103
1555,"Charles Oliver Nutter","src/org/jruby/ext/socket/RubyTCPServer.java",101
1556,"Thomas Enebo","src/org/jruby/ext/socket/RubyTCPServer.java",13
1557,"Bill Dortch","src/org/jruby/ext/socket/RubyTCPServer.java",3
1558,"Ola Bini","src/org/jruby/ext/socket/RubyUNIXSocket.java",449
1559,"Vladimir Sizikov","src/org/jruby/ext/socket/RubyUNIXSocket.java",38
1560,"Thomas Enebo","src/org/jruby/ext/socket/RubyUNIXSocket.java",2
1561,"Nick Sieger","src/org/jruby/ext/socket/RubyUNIXSocket.java",11
1562,"Ola Bini","src/org/jruby/ext/socket/RubyUNIXServer.java",123
1563,"Charles Oliver Nutter","src/org/jruby/ext/LateLoadingLibrary.java",59
1564,"Thomas Enebo","src/org/jruby/ext/LateLoadingLibrary.java",1
1565,"Thomas Enebo","src/org/jruby/ext/Readline.java",156
1566,"Nick Sieger","src/org/jruby/ext/Readline.java",43
1567,"Charles Oliver Nutter","src/org/jruby/ext/Readline.java",6
1568,"Ola Bini","src/org/jruby/ext/Readline.java",51
1569,"Bill Dortch","src/org/jruby/ext/Readline.java",1
1570,"Marcin Mielżyński","src/org/jruby/ext/Readline.java",1
1571,"Ola Bini","src/org/jruby/ext/Generator.java",313
1572,"Thomas Enebo","src/org/jruby/ext/Generator.java",7
1573,"Charles Oliver Nutter","src/org/jruby/ext/Generator.java",16
1574,"Marcin Mielżyński","src/org/jruby/ext/Generator.java",1
1575,"Thomas Enebo","src/org/jruby/ext/JRubyPOSIXHandler.java",83
1576,"MenTaLguY","src/org/jruby/ext/JRubyPOSIXHandler.java",5
1577,"Charles Oliver Nutter","src/org/jruby/ext/WeakRef.java",91
1578,"Thomas Enebo","src/org/jruby/ext/WeakRef.java",2
1579,"Thomas Enebo","src/org/jruby/ext/posix/NativePasswd.java",43
1580,"Ola Bini","src/org/jruby/ext/posix/NativePasswd.java",5
1581,"Thomas Enebo","src/org/jruby/ext/posix/BaseNativePOSIX.java",145
1582,"Charles Oliver Nutter","src/org/jruby/ext/posix/BaseNativePOSIX.java",66
1583,"Ola Bini","src/org/jruby/ext/posix/BaseNativePOSIX.java",34
1584,"Thomas Enebo","src/org/jruby/ext/posix/WindowsLibCFunctionMapper.java",33
1585,"Vladimir Sizikov","src/org/jruby/ext/posix/WindowsLibCFunctionMapper.java",1
1586,"Thomas Enebo","src/org/jruby/ext/posix/JavaLibCHelper.java",183
1587,"Nick Sieger","src/org/jruby/ext/posix/JavaLibCHelper.java",2
1588,"Ola Bini","src/org/jruby/ext/posix/JavaLibCHelper.java",8
1589,"Charles Oliver Nutter","src/org/jruby/ext/posix/JavaLibCHelper.java",4
1590,"Thomas Enebo","src/org/jruby/ext/posix/LinuxFileStat.java",80
1591,"Thomas Enebo","src/org/jruby/ext/posix/BaseNativeFileStat.java",156
1592,"Thomas Enebo","src/org/jruby/ext/posix/LinuxPOSIX.java",85
1593,"Thomas Enebo","src/org/jruby/ext/posix/FileStat.java",71
1594,"Thomas Enebo","src/org/jruby/ext/posix/POSIXHandler.java",72
1595,"Thomas Enebo","src/org/jruby/ext/posix/SolarisFileStat.java",90
1596,"Thomas Enebo","src/org/jruby/ext/posix/WindowsFileStat.java",168
1597,"Thomas Enebo","src/org/jruby/ext/posix/LinuxLibC.java",7
1598,"Thomas Enebo","src/org/jruby/ext/posix/MacOSFileStat.java",89
1599,"Thomas Enebo","src/org/jruby/ext/posix/JavaPasswd.java",59
1600,"Ola Bini","src/org/jruby/ext/posix/JavaPasswd.java",6
1601,"Thomas Enebo","src/org/jruby/ext/posix/MacOSPOSIX.java",31
1602,"Thomas Enebo","src/org/jruby/ext/posix/POSIXFactory.java",63
1603,"Charles Oliver Nutter","src/org/jruby/ext/posix/POSIXFactory.java",19
1604,"Thomas Enebo","src/org/jruby/ext/posix/WindowsLibC.java",4
1605,"Thomas Enebo","src/org/jruby/ext/posix/SolarisLibC.java",4
1606,"Ola Bini","src/org/jruby/ext/posix/NativeGroup.java",36
1607,"Thomas Enebo","src/org/jruby/ext/posix/WindowsPOSIX.java",62
1608,"Charles Oliver Nutter","src/org/jruby/ext/posix/WindowsPOSIX.java",1
1609,"Vladimir Sizikov","src/org/jruby/ext/posix/WindowsPOSIX.java",3
1610,"Thomas Enebo","src/org/jruby/ext/posix/POSIX.java",45
1611,"Charles Oliver Nutter","src/org/jruby/ext/posix/POSIX.java",5
1612,"Ola Bini","src/org/jruby/ext/posix/POSIX.java",9
1613,"Charles Oliver Nutter","src/org/jruby/ext/posix/LibC.java",23
1614,"Thomas Enebo","src/org/jruby/ext/posix/LibC.java",50
1615,"Ola Bini","src/org/jruby/ext/posix/LibC.java",9
1616,"Thomas Enebo","src/org/jruby/ext/posix/SolarisPOSIX.java",18
1617,"Thomas Enebo","src/org/jruby/ext/posix/JavaPOSIX.java",192
1618,"Ola Bini","src/org/jruby/ext/posix/JavaPOSIX.java",40
1619,"Vladimir Sizikov","src/org/jruby/ext/posix/JavaPOSIX.java",4
1620,"Thomas Enebo","src/org/jruby/ext/posix/Passwd.java",13
1621,"Ola Bini","src/org/jruby/ext/posix/Passwd.java",1
1622,"Thomas Enebo","src/org/jruby/ext/posix/JavaFileStat.java",302
1623,"Nick Sieger","src/org/jruby/ext/posix/JavaFileStat.java",9
1624,"Ola Bini","src/org/jruby/ext/posix/Group.java",8
1625,"Thomas Enebo","src/org/jruby/ext/posix/util/Platform.java",110
1626,"Vladimir Sizikov","src/org/jruby/ext/posix/util/Platform.java",4
1627,"Charles Oliver Nutter","src/org/jruby/ext/posix/util/Platform.java",1
1628,"Thomas Enebo","src/org/jruby/ext/posix/util/Chmod.java",5
1629,"Charles Oliver Nutter","src/org/jruby/ext/posix/util/Chmod.java",95
1630,"Nick Sieger","src/org/jruby/ext/posix/util/FieldAccess.java",31
1631,"Thomas Enebo","src/org/jruby/ext/posix/util/ExecIt.java",150
1632,"Thomas Enebo","src/org/jruby/ext/posix/POSIXFunctionMapper.java",26
1633,"Charles Oliver Nutter","src/org/jruby/Ruby.java",1688
1634,"Thomas Enebo","src/org/jruby/Ruby.java",324
1635,"Anders Bengtsson","src/org/jruby/Ruby.java",96
1636,"Ola Bini","src/org/jruby/Ruby.java",162
1637,"Nick Sieger","src/org/jruby/Ruby.java",146
1638,"Jan Arne Petersen","src/org/jruby/Ruby.java",90
1639,"Stefan Matthias Aust","src/org/jruby/Ruby.java",33
1640,"Marcin Mielżyński","src/org/jruby/Ruby.java",73
1641,"David Corbin","src/org/jruby/Ruby.java",11
1642,"MenTaLguY","src/org/jruby/Ruby.java",6
1643,"Bill Dortch","src/org/jruby/Ruby.java",57
1644,"Vladimir Sizikov","src/org/jruby/Ruby.java",34
1645,"Thomas Enebo","src/org/jruby/RubyStruct.java",167
1646,"Anders Bengtsson","src/org/jruby/RubyStruct.java",31
1647,"Charles Oliver Nutter","src/org/jruby/RubyStruct.java",121
1648,"Jan Arne Petersen","src/org/jruby/RubyStruct.java",204
1649,"Stefan Matthias Aust","src/org/jruby/RubyStruct.java",12
1650,"Ola Bini","src/org/jruby/RubyStruct.java",27
1651,"Marcin Mielżyński","src/org/jruby/RubyStruct.java",18
1652,"Bill Dortch","src/org/jruby/RubyStruct.java",15
1653,"Vladimir Sizikov","src/org/jruby/RubyStruct.java",1
1654,"Nick Sieger","src/org/jruby/RubyStruct.java",1
1655,"Benoit Cerrina","src/org/jruby/RubyStruct.java",1
1656,"Ola Bini","src/org/jruby/RubyClassPathVariable.java",87
1657,"Charles Oliver Nutter","src/org/jruby/RubyClassPathVariable.java",7
1658,"Marcin Mielżyński","src/org/jruby/RubyClassPathVariable.java",1
1659,"Ola Bini","src/org/jruby/RubyYAML.java",292
1660,"Charles Oliver Nutter","src/org/jruby/RubyYAML.java",280
1661,"Thomas Enebo","src/org/jruby/RubyYAML.java",2
1662,"Marcin Mielżyński","src/org/jruby/RubyYAML.java",19
1663,"Bill Dortch","src/org/jruby/RubyYAML.java",5
1664,"Charles Oliver Nutter","src/org/jruby/RubyBigDecimal.java",456
1665,"Ola Bini","src/org/jruby/RubyBigDecimal.java",128
1666,"Thomas Enebo","src/org/jruby/RubyBigDecimal.java",52
1667,"Marcin Mielżyński","src/org/jruby/RubyBigDecimal.java",53
1668,"Bill Dortch","src/org/jruby/RubyBigDecimal.java",73
1669,"Nick Sieger","src/org/jruby/RubyBigDecimal.java",62
1670,"Charles Oliver Nutter","src/org/jruby/internal/runtime/RubyRunnable.java",92
1671,"Thomas Enebo","src/org/jruby/internal/runtime/RubyRunnable.java",2
1672,"Nick Sieger","src/org/jruby/internal/runtime/RubyRunnable.java",1
1673,"Thomas Enebo","src/org/jruby/internal/runtime/UndefinedAccessor.java",33
1674,"Jan Arne Petersen","src/org/jruby/internal/runtime/UndefinedAccessor.java",40
1675,"Anders Bengtsson","src/org/jruby/internal/runtime/UndefinedAccessor.java",1
1676,"Thomas Enebo","src/org/jruby/internal/runtime/GlobalVariables.java",38
1677,"Jan Arne Petersen","src/org/jruby/internal/runtime/GlobalVariables.java",96
1678,"Charles Oliver Nutter","src/org/jruby/internal/runtime/GlobalVariables.java",35
1679,"Stefan Matthias Aust","src/org/jruby/internal/runtime/GlobalVariables.java",3
1680,"Bill Dortch","src/org/jruby/internal/runtime/GlobalVariables.java",1
1681,"Marcin Mielżyński","src/org/jruby/internal/runtime/GlobalVariables.java",10
1682,"Charles Oliver Nutter","src/org/jruby/internal/runtime/JumpTarget.java",16
1683,"Thomas Enebo","src/org/jruby/internal/runtime/methods/ProcMethod.java",39
1684,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ProcMethod.java",13
1685,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/ProcMethod.java",22
1686,"Thomas Enebo","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",39
1687,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",7
1688,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",21
1689,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",12
1690,"Nick Sieger","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",2
1691,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/CompiledMethod.java",56
1692,"Thomas Enebo","src/org/jruby/internal/runtime/methods/CompiledMethod.java",5
1693,"Ola Bini","src/org/jruby/internal/runtime/methods/CompiledMethod.java",5
1694,"Thomas Enebo","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",36
1695,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",7
1696,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",20
1697,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",32
1698,"Ola Bini","src/org/jruby/internal/runtime/methods/RubiniusMethod.java",99
1699,"Thomas Enebo","src/org/jruby/internal/runtime/methods/RubiniusMethod.java",5
1700,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/RubiniusMethod.java",10
1701,"Thomas Enebo","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",35
1702,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",29
1703,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",9
1704,"Ola Bini","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",15
1705,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/JavaMethod.java",303
1706,"Ola Bini","src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java",35
1707,"Thomas Enebo","src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java",22
1708,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java",44
1709,"Thomas Enebo","src/org/jruby/internal/runtime/methods/ReflectedCompiledMethod.java",110
1710,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ReflectedCompiledMethod.java",2
1711,"Thomas Enebo","src/org/jruby/internal/runtime/methods/DefaultMethod.java",52
1712,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/DefaultMethod.java",16
1713,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/DefaultMethod.java",194
1714,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/DefaultMethod.java",14
1715,"Ola Bini","src/org/jruby/internal/runtime/methods/DefaultMethod.java",7
1716,"Benoit Cerrina","src/org/jruby/internal/runtime/methods/DefaultMethod.java",1
1717,"Ola Bini","src/org/jruby/internal/runtime/methods/YARVMethod.java",140
1718,"Thomas Enebo","src/org/jruby/internal/runtime/methods/YARVMethod.java",22
1719,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/YARVMethod.java",23
1720,"Thomas Enebo","src/org/jruby/internal/runtime/methods/DynamicMethod.java",99
1721,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/DynamicMethod.java",70
1722,"Thomas Enebo","src/org/jruby/internal/runtime/methods/WrapperMethod.java",31
1723,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/WrapperMethod.java",2
1724,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/WrapperMethod.java",11
1725,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/WrapperMethod.java",16
1726,"Thomas Enebo","src/org/jruby/internal/runtime/methods/AliasMethod.java",40
