"X","Author","Filename","NumLines"
1170,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/TableSchemaModel.java",352
1171,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/model/TableSchemaModel.java",1
1172,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/TableRegionModel.java",183
1173,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/model/TableRegionModel.java",12
1174,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/VersionModel.java",208
1175,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/TableListModel.java",112
1176,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/StorageClusterVersionModel.java",65
1177,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/CellModel.java",190
1178,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/rest/model/CellModel.java",8
1179,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/StorageClusterStatusModel.java",619
1180,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/model/StorageClusterStatusModel.java",1
1181,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/model/ScannerModel.java",740
1182,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/client/Cluster.java",97
1183,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/client/Cluster.java",2
1184,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/client/Response.java",126
1185,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/client/Client.java",454
1186,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/client/Client.java",2
1187,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/client/RemoteAdmin.java",188
1188,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/client/RemoteHTable.java",620
1189,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/rest/client/RemoteHTable.java",4
1190,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/client/RemoteHTable.java",20
1191,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/rest/client/RemoteHTable.java",2
1192,"","src/main/java/org/apache/hadoop/hbase/rest/MultiRowResource.java",107
1193,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/TableResource.java",280
1194,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/TableResource.java",6
1195,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/RowResource.java",343
1196,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/RowResource.java",15
1197,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/rest/RowResource.java",18
1198,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/rest/RowResource.java",1
1199,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ScannerResultGenerator.java",178
1200,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/RESTServlet.java",55
1201,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/RESTServlet.java",24
1202,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/rest/RESTServlet.java",15
1203,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ResourceConfig.java",29
1204,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/StorageClusterStatusMessage.java",1211
1205,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/StorageClusterStatusMessage.java",1258
1206,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/TableInfoMessage.java",698
1207,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/TableInfoMessage.java",693
1208,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/TableListMessage.java",307
1209,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/TableListMessage.java",134
1210,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/CellMessage.java",370
1211,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/CellMessage.java",201
1212,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/ColumnSchemaMessage.java",692
1213,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/ColumnSchemaMessage.java",731
1214,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/VersionMessage.java",386
1215,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/VersionMessage.java",419
1216,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/ScannerMessage.java",489
1217,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/ScannerMessage.java",394
1218,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/CellSetMessage.java",623
1219,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/CellSetMessage.java",632
1220,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/TableSchemaMessage.java",722
1221,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/rest/protobuf/generated/TableSchemaMessage.java",895
1222,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/Main.java",71
1223,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/Main.java",85
1224,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ProtobufMessageHandler.java",44
1225,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/RowSpec.java",401
1226,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/provider/consumer/ProtobufMessageBodyConsumer.java",87
1227,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/provider/JAXBContextResolver.java",88
1228,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/provider/producer/ProtobufMessageBodyProducer.java",80
1229,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/provider/producer/PlainTextMessageBodyProducer.java",73
1230,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ResultGenerator.java",48
1231,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ScannerResource.java",136
1232,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/ScannerResource.java",4
1233,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ResourceBase.java",32
1234,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/RowResultGenerator.java",126
1235,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/filter/GZIPRequestStream.java",56
1236,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/filter/GZIPResponseWrapper.java",145
1237,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/filter/GzipFilter.java",82
1238,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/filter/GZIPResponseStream.java",76
1239,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/filter/GZIPRequestWrapper.java",50
1240,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/SchemaResource.java",232
1241,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/SchemaResource.java",8
1242,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/StorageClusterStatusResource.java",92
1243,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/StorageClusterStatusResource.java",10
1244,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/Constants.java",37
1245,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/Constants.java",2
1246,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/metrics/RESTMetrics.java",87
1247,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/metrics/RESTStatistics.java",44
1248,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/RegionsResource.java",111
1249,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/VersionResource.java",101
1250,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ExistsResource.java",70
1251,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/transform/Transform.java",43
1252,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/transform/Transform.java",1
1253,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/transform/NullTransform.java",28
1254,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/transform/Base64.java",35
1255,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/ScannerInstanceResource.java",165
1256,"Michael Stack","src/main/java/org/apache/hadoop/hbase/rest/ScannerInstanceResource.java",3
1257,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/rest/RootResource.java",106
1258,"Michael Stack","src/main/java/org/apache/hadoop/hbase/RegionException.java",43
1259,"Michael Stack","src/main/java/org/apache/hadoop/hbase/migration/HRegionInfo090x.java",680
1260,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/HConstants.java",110
1261,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/HConstants.java",28
1262,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/HConstants.java",21
1263,"Michael Stack","src/main/java/org/apache/hadoop/hbase/HConstants.java",287
1264,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/HConstants.java",13
1265,"","src/main/java/org/apache/hadoop/hbase/HConstants.java",43
1266,"Nitay Joffe","src/main/java/org/apache/hadoop/hbase/HConstants.java",7
1267,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/HConstants.java",14
1268,"Gary Helmling","src/main/java/org/apache/hadoop/hbase/HConstants.java",6
1269,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/HConstants.java",4
1270,"Michael Stack","src/main/java/org/apache/hadoop/hbase/InvalidFamilyOperationException.java",49
1271,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/InvalidFamilyOperationException.java",1
1272,"Michael Stack","src/main/java/org/apache/hadoop/hbase/KeyValue.java",1193
1273,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/KeyValue.java",55
1274,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/KeyValue.java",18
1275,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/KeyValue.java",692
1276,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/KeyValue.java",25
1277,"Nicolas Spiegelberg","src/main/java/org/apache/hadoop/hbase/KeyValue.java",20
1278,"","src/main/java/org/apache/hadoop/hbase/KeyValue.java",1
1279,"larsh","src/main/java/org/apache/hadoop/hbase/KeyValue.java",4
1280,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/KeyValue.java",16
1281,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/NotServingRegionException.java",42
1282,"Michael Stack","src/main/java/org/apache/hadoop/hbase/NotServingRegionException.java",11
1283,"Michael Stack","src/main/java/org/apache/hadoop/hbase/VersionAnnotation.java",57
1284,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/MasterNotRunningException.java",41
1285,"Michael Stack","src/main/java/org/apache/hadoop/hbase/MasterNotRunningException.java",8
1286,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/RemoteExceptionHandler.java",67
1287,"Michael Stack","src/main/java/org/apache/hadoop/hbase/RemoteExceptionHandler.java",53
1288,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/HRegionInfo.java",36
1289,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/HRegionInfo.java",124
1290,"Michael Stack","src/main/java/org/apache/hadoop/hbase/HRegionInfo.java",504
1291,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/HRegionInfo.java",60
1292,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/HRegionInfo.java",40
1293,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/HRegionInfo.java",5
1294,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/HRegionInfo.java",35
1295,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/HBaseConfiguration.java",21
1296,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/HBaseConfiguration.java",10
1297,"Michael Stack","src/main/java/org/apache/hadoop/hbase/HBaseConfiguration.java",71
1298,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/HBaseConfiguration.java",14
1299,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/HBaseConfiguration.java",16
1300,"","src/main/java/org/apache/hadoop/hbase/HBaseConfiguration.java",4
1301,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/HBaseConfiguration.java",1
1302,"Michael Stack","src/main/java/org/apache/hadoop/hbase/catalog/CatalogTracker.java",631
1303,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/catalog/CatalogTracker.java",55
1304,"","src/main/java/org/apache/hadoop/hbase/catalog/CatalogTracker.java",4
1305,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/catalog/CatalogTracker.java",1
1306,"Michael Stack","src/main/java/org/apache/hadoop/hbase/catalog/MetaMigrationRemovingHTD.java",275
1307,"Michael Stack","src/main/java/org/apache/hadoop/hbase/catalog/MetaReader.java",685
1308,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/catalog/MetaReader.java",28
1309,"","src/main/java/org/apache/hadoop/hbase/catalog/MetaReader.java",21
1310,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/catalog/MetaReader.java",26
1311,"Michael Stack","src/main/java/org/apache/hadoop/hbase/catalog/RootLocationEditor.java",72
1312,"Michael Stack","src/main/java/org/apache/hadoop/hbase/catalog/MetaEditor.java",300
1313,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/catalog/MetaEditor.java",21
1314,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/WritableWithSize.java",36
1315,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/HalfStoreFileReader.java",214
1316,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/HalfStoreFileReader.java",4
1317,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/HalfStoreFileReader.java",51
1318,"larsh","src/main/java/org/apache/hadoop/hbase/io/HalfStoreFileReader.java",2
1319,"Doug Cutting","src/main/java/org/apache/hadoop/hbase/io/ImmutableBytesWritable.java",136
1320,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/ImmutableBytesWritable.java",83
1321,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/io/ImmutableBytesWritable.java",13
1322,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/io/ImmutableBytesWritable.java",25
1323,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/ImmutableBytesWritable.java",12
1324,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/DoubleOutputStream.java",74
1325,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/HeapSize.java",34
1326,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/HeapSize.java",1
1327,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/HeapSize.java",12
1328,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/Reference.java",130
1329,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/Reference.java",17
1330,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/Reference.java",6
1331,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/Reference.java",2
1332,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/TimeRange.java",156
1333,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/TimeRange.java",16
1334,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/TimeRange.java",17
1335,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/SingleSizeCache.java",271
1336,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/SingleSizeCache.java",68
1337,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/SingleSizeCache.java",5
1338,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/Slab.java",124
1339,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/Slab.java",10
1340,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/SlabCache.java",374
1341,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/SlabCache.java",44
1342,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/SlabCache.java",9
1343,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/slab/SlabItemActionWatcher.java",45
1344,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/hfile/SimpleBlockCache.java",19
1345,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/SimpleBlockCache.java",84
1346,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/SimpleBlockCache.java",13
1347,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/SimpleBlockCache.java",16
1348,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/hfile/SimpleBlockCache.java",6
1349,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV1.java",634
1350,"","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV1.java",11
1351,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV1.java",20
1352,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV1.java",3
1353,"larsh","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV1.java",10
1354,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileBlock.java",1422
1355,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileBlock.java",101
1356,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/BlockCacheKey.java",76
1357,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/CacheableDeserializer.java",34
1358,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/Compression.java",287
1359,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/hfile/Compression.java",25
1360,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/hfile/Compression.java",3
1361,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/CachedBlockQueue.java",103
1362,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/hfile/CachedBlockQueue.java",1
1363,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/BlockCache.java",68
1364,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/BlockCache.java",21
1365,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/BlockCache.java",34
1366,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/BlockCacheColumnFamilySummary.java",246
1367,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileWriterV2.java",421
1368,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileWriterV2.java",38
1369,"larsh","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileWriterV2.java",25
1370,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileWriterV2.java",8
1371,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/CacheConfig.java",336
1372,"","src/main/java/org/apache/hadoop/hbase/io/hfile/CacheConfig.java",18
1373,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/Cacheable.java",56
1374,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/BlockType.java",157
1375,"","src/main/java/org/apache/hadoop/hbase/io/hfile/BlockType.java",25
1376,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/BoundedRangeFileInputStream.java",149
1377,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/CacheStats.java",118
1378,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/AbstractHFileWriter.java",254
1379,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/AbstractHFileWriter.java",5
1380,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/AbstractHFileWriter.java",1
1381,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV2.java",683
1382,"","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV2.java",8
1383,"larsh","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV2.java",55
1384,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV2.java",22
1385,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileReaderV2.java",8
1386,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/hfile/InvalidHFileException.java",40
1387,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/FixedFileTrailer.java",475
1388,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/InlineBlockWriter.java",70
1389,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/InlineBlockWriter.java",1
1390,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFilePrettyPrinter.java",303
1391,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/io/hfile/HFilePrettyPrinter.java",97
1392,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/HFilePrettyPrinter.java",1
1393,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/HFile.java",246
1394,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFile.java",173
1395,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/io/hfile/HFile.java",10
1396,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/HFile.java",27
1397,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/hfile/HFile.java",13
1398,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/hfile/HFile.java",6
1399,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/CachedBlock.java",108
1400,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/CachedBlock.java",1
1401,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",617
1402,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",46
1403,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",6
1404,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",9
1405,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",25
1406,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileWriterV1.java",461
1407,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileWriterV1.java",27
1408,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/DoubleBlockCache.java",169
1409,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/DoubleBlockCache.java",5
1410,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileBlockIndex.java",1306
1411,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileBlockIndex.java",13
1412,"Zhihong Yu","src/main/java/org/apache/hadoop/hbase/io/hfile/AbstractHFileReader.java",327
1413,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/hfile/AbstractHFileReader.java",5
1414,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/AbstractHFileReader.java",2
1415,"larsh","src/main/java/org/apache/hadoop/hbase/io/hfile/AbstractHFileReader.java",4
1416,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileScanner.java",119
1417,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/hfile/HFileScanner.java",27
1418,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",469
1419,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",15
1420,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",62
1421,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",28
1422,"ramkrishna","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",16
1423,"Bryan Duxbury","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",1
1424,"","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",3
1425,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",48
1426,"Todd Lipcon","src/main/java/org/apache/hadoop/hbase/io/HbaseObjectWritable.java",3
1427,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/HbaseMapWritable.java",219
1428,"Jim Kellerman","src/main/java/org/apache/hadoop/hbase/io/HbaseMapWritable.java",2
1429,"Michael Stack","src/main/java/org/apache/hadoop/hbase/io/CodeToClassAndBack.java",68
1430,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/io/CodeToClassAndBack.java",1
1431,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/io/CodeToClassAndBack.java",2
1432,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/WhileMatchFilter.java",79
1433,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/WhileMatchFilter.java",19
1434,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/WhileMatchFilter.java",4
1435,"larsh","src/main/java/org/apache/hadoop/hbase/filter/WhileMatchFilter.java",5
1436,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/BinaryPrefixComparator.java",39
1437,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/BinaryPrefixComparator.java",2
1438,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/BinaryPrefixComparator.java",6
1439,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/BinaryPrefixComparator.java",6
1440,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/FirstKeyOnlyFilter.java",52
1441,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/FirstKeyOnlyFilter.java",3
1442,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/FirstKeyOnlyFilter.java",9
1443,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/ColumnPrefixFilter.java",92
1444,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/ColumnPrefixFilter.java",12
1445,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/RandomRowFilter.java",118
1446,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/CompareFilter.java",97
1447,"Ryan Rawson","src/main/java/org/apache/hadoop/hbase/filter/CompareFilter.java",11
1448,"Michael Stack","src/main/java/org/apache/hadoop/hbase/filter/CompareFilter.java",40
1449,"Andrew Kyle Purtell","src/main/java/org/apache/hadoop/hbase/filter/CompareFilter.java",14
1450,"Jonathan Gray","src/main/java/org/apache/hadoop/hbase/filter/KeyOnlyFilter.java",41
