"X","Author","Filename","NumLines"
1241,"Namit Jain","ql/src/test/org/apache/hadoop/hive/ql/hooks/OptrStatGroupByHook.java",109
1242,"Namit Jain","ql/src/test/org/apache/hadoop/hive/ql/hooks/VerifyCachingPrintStreamHook.java",46
1243,"Joydeep Sensarma","ql/src/test/org/apache/hadoop/hive/ql/hooks/VerifyContentSummaryCacheHook.java",41
1244,"John Sichi","ql/src/test/org/apache/hadoop/hive/ql/hooks/VerifyContentSummaryCacheHook.java",3
1245,"Ning Zhang","ql/src/test/org/apache/hadoop/hive/ql/hooks/EnforceReadOnlyTables.java",43
1246,"Namit Jain","ql/src/test/org/apache/hadoop/hive/ql/hooks/EnforceReadOnlyTables.java",10
1247,"John Sichi","ql/src/test/org/apache/hadoop/hive/ql/hooks/EnforceReadOnlyTables.java",9
1248,"Ashutosh Chauhan","ql/src/test/org/apache/hadoop/hive/ql/security/InjectableDummyAuthenticator.java",105
1249,"Ashutosh Chauhan","ql/src/test/org/apache/hadoop/hive/ql/security/DummyHiveMetastoreAuthorizationProvider.java",204
1250,"Ashutosh Chauhan","ql/src/test/org/apache/hadoop/hive/ql/security/TestDefaultHiveMetastoreAuthorizationProvider.java",226
1251,"John Sichi","ql/src/test/org/apache/hadoop/hive/ql/security/DummyAuthenticator.java",17
1252,"Namit Jain","ql/src/test/org/apache/hadoop/hive/ql/security/DummyAuthenticator.java",46
1253,"Ashutosh Chauhan","ql/src/test/org/apache/hadoop/hive/ql/security/TestAuthorizationPreEventListener.java",303
1254,"Owen O'Malley","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",268
1255,"Namit Jain","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",123
1256,"Zheng Shao","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",261
1257,"John Sichi","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",208
1258,"Paul Yang","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",2
1259,"Ning Zhang","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",49
1260,"Yongqiang He","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",9
1261,"Carl Steinbach","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",141
1262,"Ashish Thusoo","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",20
1263,"Ashutosh Chauhan","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",212
1264,"Dhruba Borthakur","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",8
1265,"Raghotham Murthy","ql/src/test/org/apache/hadoop/hive/ql/QTestUtil.java",1
1266,"Yongqiang He","ql/src/test/org/apache/hadoop/hive/ql/util/TestDosToUnix.java",77
1267,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/OperatorType.java",89
1268,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/OperatorType.java",2
1269,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/OperatorType.java",1
1270,"Yongqiang He","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/OperatorType.java",1
1271,"Zheng Shao","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Query.java",519
1272,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Query.java",379
1273,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Query.java",44
1274,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Query.java",266
1275,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Query.java",84
1276,"Namit Jain","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Query.java",4
1277,"Zheng Shao","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Adjacency.java",236
1278,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Adjacency.java",180
1279,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Adjacency.java",19
1280,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Adjacency.java",183
1281,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Adjacency.java",45
1282,"Zheng Shao","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Task.java",503
1283,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Task.java",386
1284,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Task.java",44
1285,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Task.java",294
1286,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Task.java",82
1287,"Namit Jain","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Task.java",4
1288,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/TaskType.java",45
1289,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/TaskType.java",2
1290,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/TaskType.java",1
1291,"Zheng Shao","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Operator.java",388
1292,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Operator.java",294
1293,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Operator.java",34
1294,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Operator.java",250
1295,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Operator.java",71
1296,"Namit Jain","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Operator.java",4
1297,"Zheng Shao","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Stage.java",455
1298,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Stage.java",351
1299,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Stage.java",39
1300,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Stage.java",272
1301,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Stage.java",78
1302,"Namit Jain","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Stage.java",4
1303,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/StageType.java",65
1304,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/StageType.java",2
1305,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/StageType.java",1
1306,"Namit Jain","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/StageType.java",3
1307,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/StageType.java",4
1308,"Zheng Shao","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Graph.java",252
1309,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Graph.java",214
1310,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Graph.java",19
1311,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Graph.java",186
1312,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/Graph.java",46
1313,"Zheng Shao","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/QueryPlan.java",237
1314,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/QueryPlan.java",187
1315,"Carl Steinbach","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/QueryPlan.java",19
1316,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/QueryPlan.java",154
1317,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/QueryPlan.java",48
1318,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/AdjacencyType.java",42
1319,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/AdjacencyType.java",2
1320,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/AdjacencyType.java",1
1321,"Ning Zhang","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/NodeType.java",42
1322,"Ashutosh Chauhan","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/NodeType.java",2
1323,"Amareshwari Sri Ramadasu","ql/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/ql/plan/api/NodeType.java",1
1324,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/DefaultStorageHandler.java",77
1325,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/DefaultStorageHandler.java",21
1326,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveMetaStoreChecker.java",17
1327,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveMetaStoreChecker.java",328
1328,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveMetaStoreChecker.java",17
1329,"Prasad Chakka","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveMetaStoreChecker.java",12
1330,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveMetaStoreChecker.java",1
1331,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveMetaStoreChecker.java",3
1332,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/Dimension.java",33
1333,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/Dimension.java",46
1334,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveStorageHandler.java",82
1335,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveStorageHandler.java",54
1336,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/RandomDimension.java",29
1337,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/RandomDimension.java",12
1338,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",56
1339,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",121
1340,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",111
1341,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",177
1342,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",103
1343,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",1
1344,"Paul Yang","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",24
1345,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",2
1346,"Dhruba Borthakur","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",1
1347,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",21
1348,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",6
1349,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/Partition.java",18
1350,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/AuthorizationException.java",52
1351,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/AuthorizationException.java",3
1352,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",260
1353,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",151
1354,"Dhruba Borthakur","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",32
1355,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",16
1356,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",162
1357,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",238
1358,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",17
1359,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",4
1360,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",24
1361,"Paul Yang","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",3
1362,"Joydeep Sensarma","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",7
1363,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",1
1364,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",7
1365,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/metadata/Table.java",6
1366,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveUtils.java",106
1367,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveUtils.java",26
1368,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveUtils.java",102
1369,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveUtils.java",60
1370,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveUtils.java",19
1371,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveUtils.java",67
1372,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveUtils.java",8
1373,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/CheckResult.java",17
1374,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/CheckResult.java",120
1375,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/CheckResult.java",5
1376,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/MetaDataFormatUtils.java",203
1377,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/MetaDataFormatUtils.java",8
1378,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/MetaDataFormatUtils.java",60
1379,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/MetaDataFormatUtils.java",28
1380,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/MetaDataFormatUtils.java",15
1381,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/MapBuilder.java",66
1382,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/TextMetaDataFormatter.java",458
1383,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/MetaDataFormatter.java",134
1384,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/formatting/JsonMetaDataFormatter.java",462
1385,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/VirtualColumn.java",98
1386,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/metadata/VirtualColumn.java",20
1387,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/VirtualColumn.java",10
1388,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/InvalidTableException.java",49
1389,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/InvalidTableException.java",4
1390,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveException.java",38
1391,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveException.java",3
1392,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/Sample.java",33
1393,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/Sample.java",62
1394,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/metadata/HiveStoragePredicateHandler.java",76
1395,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/DummyPartition.java",54
1396,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/DummyPartition.java",30
1397,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/metadata/DummyPartition.java",2
1398,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",271
1399,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",766
1400,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",52
1401,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",227
1402,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",360
1403,"Siying Dong","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",82
1404,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",101
1405,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",17
1406,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",105
1407,"Dhruba Borthakur","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",61
1408,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",94
1409,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",6
1410,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",15
1411,"Paul Yang","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",67
1412,"Joydeep Sensarma","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",45
1413,"Edward Capriolo","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",1
1414,"Johan Oskarsson","ql/src/java/org/apache/hadoop/hive/ql/metadata/Hive.java",1
1415,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/CommandNeedRetryException.java",21
1416,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/CommandNeedRetryException.java",19
1417,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/HiveDriverRunHookContext.java",28
1418,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/HiveDriverRunHookContext.java",2
1419,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerProcFactory.java",112
1420,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerProcFactory.java",43
1421,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerProcFactory.java",53
1422,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerProcFactory.java",125
1423,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerProcFactory.java",1
1424,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/ppd/PredicatePushDown.java",57
1425,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/ppd/PredicatePushDown.java",33
1426,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/ppd/PredicatePushDown.java",35
1427,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/ppd/PredicatePushDown.java",4
1428,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",185
1429,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",359
1430,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",129
1431,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",139
1432,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",38
1433,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",11
1434,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",1
1435,"Carl Steinbach","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpProcFactory.java",1
1436,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpWalkerInfo.java",52
1437,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpWalkerInfo.java",14
1438,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpWalkerInfo.java",8
1439,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpWalkerInfo.java",9
1440,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/ppd/OpWalkerInfo.java",2
1441,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerInfo.java",131
1442,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerInfo.java",101
1443,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerInfo.java",16
1444,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerInfo.java",88
1445,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerInfo.java",2
1446,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/ppd/ExprWalkerInfo.java",1
1447,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/ppd/PredicateTransitivePropagate.java",273
1448,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/HiveDriverRunHook.java",46
1449,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLock.java",24
1450,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLock.java",59
1451,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java",392
1452,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java",259
1453,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java",65
1454,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java",12
1455,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/zookeeper/ZooKeeperHiveLockManager.java",12
1456,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/LockException.java",47
1457,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockObject.java",48
1458,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockObject.java",105
1459,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockObject.java",17
1460,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockManager.java",41
1461,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockManager.java",4
1462,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockManager.java",4
1463,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockMode.java",24
1464,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/package-info.java",22
1465,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockObj.java",49
1466,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/lockmgr/HiveLockManagerCtx.java",40
1467,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/DriverContext.java",52
1468,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/DriverContext.java",2
1469,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/DriverContext.java",18
1470,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/DriverContext.java",14
1471,"Owen O'Malley","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",70
1472,"Zheng Shao","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",171
1473,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",639
1474,"Dhruba Borthakur","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",31
1475,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",106
1476,"Raghotham Murthy","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",53
1477,"Ashish Thusoo","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",32
1478,"John Sichi","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",195
1479,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",4
1480,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",130
1481,"Paul Yang","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",27
1482,"Joydeep Sensarma","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",13
1483,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",21
1484,"Prasad Chakka","ql/src/java/org/apache/hadoop/hive/ql/Driver.java",2
1485,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/log/PerfLogger.java",121
1486,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/log/PerfLogger.java",10
1487,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/log/PerfLogger.java",16
1488,"Kevin Wilfong","ql/src/java/org/apache/hadoop/hive/ql/log/PerfLogger.java",1
1489,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/log/PidDailyRollingFileAppender.java",33
1490,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/stats/StatsAggregator.java",58
1491,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/stats/StatsAggregator.java",25
1492,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/stats/StatsFactory.java",99
1493,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/stats/StatsFactory.java",17
1494,"Ashutosh Chauhan","ql/src/java/org/apache/hadoop/hive/ql/stats/jdbc/JDBCStatsUtils.java",17
1495,"Ning Zhang","ql/src/java/org/apache/hadoop/hive/ql/stats/jdbc/JDBCStatsUtils.java",161
1496,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/stats/jdbc/JDBCStatsUtils.java",14
1497,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/stats/jdbc/JDBCStatsUtils.java",2
1498,"Yongqiang He","ql/src/java/org/apache/hadoop/hive/ql/stats/jdbc/JDBCStatsAggregator.java",92
1499,"Namit Jain","ql/src/java/org/apache/hadoop/hive/ql/stats/jdbc/JDBCStatsAggregator.java",95
