"X","Author","Filename","NumLines"
1778,"Wayne Meissner","src/org/jruby/ext/ffi/io/FileDescriptorByteChannel.java",123
1779,"Wayne Meissner","src/org/jruby/ext/ffi/StructByValue.java",77
1780,"Wayne Meissner","src/org/jruby/ext/ffi/InvalidMemoryIO.java",187
1781,"Wayne Meissner","src/org/jruby/ext/ffi/Struct.java",214
1782,"Wayne Meissner","src/org/jruby/ext/ffi/AutoPointer.java",107
1783,"Wayne Meissner","src/org/jruby/ext/ffi/Type.java",320
1784,"Wayne Meissner","src/org/jruby/ext/ffi/Factory.java",203
1785,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/IntParameterConverter.java",10
1786,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/CodeMemoryIO.java",66
1787,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/JFFIInvoker.java",132
1788,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntMethodThreeArg.java",38
1789,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/DynamicLibrary.java",181
1790,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastLongMethodZeroArg.java",27
1791,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/LongParameterConverter.java",9
1792,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/AllocatedNativeMemoryIO.java",93
1793,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/Function.java",166
1794,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntPointerMethodTwoArg.java",50
1795,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntPointerMethodThreeArg.java",57
1796,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/BoundedNativeMemoryIO.java",257
1797,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/DefaultMethod.java",50
1798,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/DefaultMethodThreeArg.java",43
1799,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastLongMethodTwoArg.java",36
1800,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/NativeMemoryIO.java",215
1801,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/DefaultMethodFactory.java",833
1802,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FFIUtil.java",172
1803,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/MethodFactory.java",34
1804,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntMethodOneArg.java",32
1805,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/IntResultConverter.java",17
1806,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastLongMethodOneArg.java",32
1807,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/CallbackMarshaller.java",98
1808,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastLongMethod.java",36
1809,"Charles Oliver Nutter","src/org/jruby/ext/ffi/jffi/FastLongMethod.java",1
1810,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/LongResultConverter.java",9
1811,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntMethodTwoArg.java",36
1812,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntMethodZeroArg.java",27
1813,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/CallbackManager.java",576
1814,"Charles Oliver Nutter","src/org/jruby/ext/ffi/jffi/CallbackManager.java",1
1815,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FunctionInvoker.java",16
1816,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/DefaultMethodOneArg.java",38
1817,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/CallbackMethodWithBlock.java",74
1818,"Charles Oliver Nutter","src/org/jruby/ext/ffi/jffi/CallbackMethodWithBlock.java",1
1819,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/DefaultMethodZeroArg.java",31
1820,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntMethodFactory.java",342
1821,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/DefaultMethodTwoArg.java",39
1822,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/Invocation.java",34
1823,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastLongMethodThreeArg.java",38
1824,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/Factory.java",116
1825,"Charles Oliver Nutter","src/org/jruby/ext/ffi/jffi/Factory.java",1
1826,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntPointerMethodOneArg.java",46
1827,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/JFFIDynamicMethod.java",34
1828,"Charles Oliver Nutter","src/org/jruby/ext/ffi/jffi/JFFIDynamicMethod.java",1
1829,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/VariadicInvoker.java",136
1830,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastIntMethod.java",36
1831,"Charles Oliver Nutter","src/org/jruby/ext/ffi/jffi/FastIntMethod.java",1
1832,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/FastLongMethodFactory.java",325
1833,"Wayne Meissner","src/org/jruby/ext/ffi/jffi/ParameterMarshaller.java",15
1834,"Wayne Meissner","src/org/jruby/ext/ffi/MemoryPointer.java",128
1835,"Wayne Meissner","src/org/jruby/ext/ffi/MemoryOp.java",162
1836,"Charles Oliver Nutter","src/org/jruby/ext/LateLoadingLibrary.java",50
1837,"Wayne Meissner","src/org/jruby/ext/LateLoadingLibrary.java",2
1838,"Thomas Enebo","src/org/jruby/ext/Readline.java",101
1839,"Charles Oliver Nutter","src/org/jruby/ext/Readline.java",341
1840,"Nick Sieger","src/org/jruby/ext/Readline.java",1
1841,"Ola Bini","src/org/jruby/ext/Readline.java",27
1842,"Thomas E. Enebo","src/org/jruby/ext/Readline.java",13
1843,"Marcin Mielżyński","src/org/jruby/ext/Readline.java",1
1844,"Vladimir Sizikov","src/org/jruby/ext/Readline.java",15
1845,"Thomas Enebo","src/org/jruby/ext/JRubyPOSIXHandler.java",81
1846,"Wayne Meissner","src/org/jruby/ext/JRubyPOSIXHandler.java",5
1847,"MenTaLguY","src/org/jruby/ext/JRubyPOSIXHandler.java",3
1848,"Charles Oliver Nutter","src/org/jruby/ext/WeakRef.java",93
1849,"Ola Bini","src/org/jruby/ext/WeakRef.java",5
1850,"Thomas Enebo","src/org/jruby/ext/WeakRef.java",2
1851,"Charles Oliver Nutter","src/org/jruby/Ruby.java",2064
1852,"Thomas Enebo","src/org/jruby/Ruby.java",345
1853,"Anders Bengtsson","src/org/jruby/Ruby.java",95
1854,"Ola Bini","src/org/jruby/Ruby.java",173
1855,"Nick Sieger","src/org/jruby/Ruby.java",164
1856,"Jan Arne Petersen","src/org/jruby/Ruby.java",89
1857,"Stefan Matthias Aust","src/org/jruby/Ruby.java",31
1858,"Marcin Mielżyński","src/org/jruby/Ruby.java",429
1859,"David Corbin","src/org/jruby/Ruby.java",11
1860,"MenTaLguY","src/org/jruby/Ruby.java",13
1861,"Wayne Meissner","src/org/jruby/Ruby.java",26
1862,"Thomas E. Enebo","src/org/jruby/Ruby.java",2
1863,"Vladimir Sizikov","src/org/jruby/Ruby.java",59
1864,"Bill Dortch","src/org/jruby/Ruby.java",19
1865,"Thomas Enebo","src/org/jruby/RubyStruct.java",150
1866,"Anders Bengtsson","src/org/jruby/RubyStruct.java",31
1867,"Charles Oliver Nutter","src/org/jruby/RubyStruct.java",139
1868,"Jan Arne Petersen","src/org/jruby/RubyStruct.java",183
1869,"Marcin Mielżyński","src/org/jruby/RubyStruct.java",59
1870,"Stefan Matthias Aust","src/org/jruby/RubyStruct.java",11
1871,"Ola Bini","src/org/jruby/RubyStruct.java",29
1872,"Bill Dortch","src/org/jruby/RubyStruct.java",11
1873,"Vladimir Sizikov","src/org/jruby/RubyStruct.java",1
1874,"Nick Sieger","src/org/jruby/RubyStruct.java",7
1875,"Benoit Cerrina","src/org/jruby/RubyStruct.java",1
1876,"Ola Bini","src/org/jruby/RubyClassPathVariable.java",87
1877,"Charles Oliver Nutter","src/org/jruby/RubyClassPathVariable.java",7
1878,"Marcin Mielżyński","src/org/jruby/RubyClassPathVariable.java",1
1879,"Charles Oliver Nutter","src/org/jruby/RubyBigDecimal.java",483
1880,"Ola Bini","src/org/jruby/RubyBigDecimal.java",140
1881,"Vladimir Sizikov","src/org/jruby/RubyBigDecimal.java",760
1882,"Thomas Enebo","src/org/jruby/RubyBigDecimal.java",41
1883,"Marcin Mielżyński","src/org/jruby/RubyBigDecimal.java",41
1884,"Bill Dortch","src/org/jruby/RubyBigDecimal.java",49
1885,"Nick Sieger","src/org/jruby/RubyBigDecimal.java",43
1886,"Charles Oliver Nutter","src/org/jruby/java/invokers/StaticFieldSetter.java",23
1887,"Charles Oliver Nutter","src/org/jruby/java/invokers/RubyToJavaInvoker.java",147
1888,"Thomas Enebo","src/org/jruby/java/invokers/RubyToJavaInvoker.java",2
1889,"Charles Oliver Nutter","src/org/jruby/java/invokers/StaticMethodInvoker.java",154
1890,"Charles Oliver Nutter","src/org/jruby/java/invokers/ConstructorInvoker.java",245
1891,"Thomas Enebo","src/org/jruby/java/invokers/ConstructorInvoker.java",1
1892,"Ola Bini","src/org/jruby/java/invokers/ConstructorInvoker.java",4
1893,"Charles Oliver Nutter","src/org/jruby/java/invokers/StaticFieldGetter.java",22
1894,"Thomas Enebo","src/org/jruby/java/invokers/StaticFieldGetter.java",1
1895,"Charles Oliver Nutter","src/org/jruby/java/invokers/InstanceFieldSetter.java",26
1896,"Thomas Enebo","src/org/jruby/java/invokers/InstanceFieldSetter.java",1
1897,"Charles Oliver Nutter","src/org/jruby/java/invokers/InstanceFieldGetter.java",24
1898,"Thomas Enebo","src/org/jruby/java/invokers/InstanceFieldGetter.java",1
1899,"Charles Oliver Nutter","src/org/jruby/java/invokers/FieldMethodZero.java",34
1900,"Charles Oliver Nutter","src/org/jruby/java/invokers/MethodInvoker.java",71
1901,"Thomas Enebo","src/org/jruby/java/invokers/MethodInvoker.java",2
1902,"Ola Bini","src/org/jruby/java/invokers/MethodInvoker.java",3
1903,"Charles Oliver Nutter","src/org/jruby/java/invokers/FieldMethodOne.java",21
1904,"Charles Oliver Nutter","src/org/jruby/java/invokers/InstanceMethodInvoker.java",145
1905,"Thomas Enebo","src/org/jruby/java/invokers/InstanceMethodInvoker.java",1
1906,"Thomas E. Enebo","src/org/jruby/java/invokers/InstanceMethodInvoker.java",9
1907,"Charles Oliver Nutter","src/org/jruby/java/MiniJava.java",1436
1908,"Ola Bini","src/org/jruby/java/MiniJava.java",57
1909,"Charles Oliver Nutter","src/org/jruby/java/addons/IOJavaAddons.java",102
1910,"Thomas Enebo","src/org/jruby/java/addons/IOJavaAddons.java",1
1911,"Charles Oliver Nutter","src/org/jruby/java/addons/ArrayJavaAddons.java",179
1912,"Charles Oliver Nutter","src/org/jruby/java/addons/StringJavaAddons.java",23
1913,"Charles Oliver Nutter","src/org/jruby/java/addons/KernelJavaAddons.java",29
1914,"Charles Oliver Nutter","src/org/jruby/java/dispatch/CallableSelector.java",289
1915,"Charles Oliver Nutter","src/org/jruby/java/proxies/ConcreteJavaProxy.java",181
1916,"Thomas Enebo","src/org/jruby/java/proxies/ConcreteJavaProxy.java",20
1917,"Charles Oliver Nutter","src/org/jruby/java/proxies/JavaInterfaceTemplate.java",401
1918,"Thomas Enebo","src/org/jruby/java/proxies/JavaInterfaceTemplate.java",2
1919,"Charles Oliver Nutter","src/org/jruby/java/proxies/ArrayJavaProxy.java",219
1920,"Charles Oliver Nutter","src/org/jruby/java/proxies/JavaProxy.java",232
1921,"Thomas Enebo","src/org/jruby/java/proxies/JavaProxy.java",110
1922,"Charles Oliver Nutter","src/org/jruby/java/proxies/InterfaceJavaProxy.java",68
1923,"Charles Oliver Nutter","src/org/jruby/internal/runtime/RubyRunnable.java",123
1924,"Nick Sieger","src/org/jruby/internal/runtime/RubyRunnable.java",1
1925,"Thomas Enebo","src/org/jruby/internal/runtime/UndefinedAccessor.java",32
1926,"Jan Arne Petersen","src/org/jruby/internal/runtime/UndefinedAccessor.java",40
1927,"Anders Bengtsson","src/org/jruby/internal/runtime/UndefinedAccessor.java",1
1928,"Marcin Mielżyński","src/org/jruby/internal/runtime/UndefinedAccessor.java",3
1929,"Thomas Enebo","src/org/jruby/internal/runtime/GlobalVariables.java",37
1930,"Jan Arne Petersen","src/org/jruby/internal/runtime/GlobalVariables.java",94
1931,"Charles Oliver Nutter","src/org/jruby/internal/runtime/GlobalVariables.java",36
1932,"Stefan Matthias Aust","src/org/jruby/internal/runtime/GlobalVariables.java",2
1933,"Marcin Mielżyński","src/org/jruby/internal/runtime/GlobalVariables.java",15
1934,"Charles Oliver Nutter","src/org/jruby/internal/runtime/JumpTarget.java",16
1935,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/TraceableInterpretedMethod.java",90
1936,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ReflectedJavaMultiMethod.java",111
1937,"Thomas Enebo","src/org/jruby/internal/runtime/methods/ProcMethod.java",38
1938,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ProcMethod.java",13
1939,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/ProcMethod.java",22
1940,"Thomas E. Enebo","src/org/jruby/internal/runtime/methods/ProcMethod.java",1
1941,"Thomas Enebo","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",40
1942,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",7
1943,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",21
1944,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",11
1945,"Nick Sieger","src/org/jruby/internal/runtime/methods/SimpleCallbackMethod.java",2
1946,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/CompiledMethod.java",234
1947,"Thomas Enebo","src/org/jruby/internal/runtime/methods/CompiledMethod.java",5
1948,"Ola Bini","src/org/jruby/internal/runtime/methods/CompiledMethod.java",4
1949,"Thomas Enebo","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",37
1950,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",7
1951,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",20
1952,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/FullFunctionCallbackMethod.java",31
1953,"Thomas Enebo","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",33
1954,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",17
1955,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",57
1956,"Ola Bini","src/org/jruby/internal/runtime/methods/UndefinedMethod.java",15
1957,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/JavaMethod.java",935
1958,"Thomas Enebo","src/org/jruby/internal/runtime/methods/JavaMethod.java",37
1959,"Thomas E. Enebo","src/org/jruby/internal/runtime/methods/JavaMethod.java",23
1960,"Vladimir Sizikov","src/org/jruby/internal/runtime/methods/JavaMethod.java",34
1961,"Ola Bini","src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java",35
1962,"Thomas Enebo","src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java",7
1963,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java",160
1964,"Thomas Enebo","src/org/jruby/internal/runtime/methods/ReflectedCompiledMethod.java",88
1965,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ReflectedCompiledMethod.java",12
1966,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/Framing.java",17
1967,"Thomas Enebo","src/org/jruby/internal/runtime/methods/DefaultMethod.java",156
1968,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/DefaultMethod.java",123
1969,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/DefaultMethod.java",8
1970,"Ola Bini","src/org/jruby/internal/runtime/methods/DefaultMethod.java",63
1971,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/DefaultMethod.java",4
1972,"Thomas Enebo","src/org/jruby/internal/runtime/methods/DynamicMethod.java",151
1973,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/DynamicMethod.java",285
1974,"Marcin Mielżyński","src/org/jruby/internal/runtime/methods/DynamicMethod.java",1
1975,"Thomas Enebo","src/org/jruby/internal/runtime/methods/WrapperMethod.java",31
1976,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/WrapperMethod.java",2
1977,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/WrapperMethod.java",11
1978,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/WrapperMethod.java",52
1979,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/Scoping.java",3
1980,"Thomas Enebo","src/org/jruby/internal/runtime/methods/MethodArgs.java",15
1981,"Thomas Enebo","src/org/jruby/internal/runtime/methods/AliasMethod.java",37
1982,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/AliasMethod.java",16
1983,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/AliasMethod.java",54
1984,"Ola Bini","src/org/jruby/internal/runtime/methods/AliasMethod.java",5
1985,"Anders Bengtsson","src/org/jruby/internal/runtime/methods/AliasMethod.java",1
1986,"Marcin Mielżyński","src/org/jruby/internal/runtime/methods/AliasMethod.java",2
1987,"Thomas Enebo","src/org/jruby/internal/runtime/methods/ReflectedJavaMethod.java",147
1988,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/ReflectedJavaMethod.java",32
1989,"Nick Sieger","src/org/jruby/internal/runtime/methods/ReflectedJavaMethod.java",15
1990,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/CallConfiguration.java",153
1991,"Ola Bini","src/org/jruby/internal/runtime/methods/DumpingInvocationMethodFactory.java",54
1992,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/DumpingInvocationMethodFactory.java",12
1993,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/JittedMethod.java",272
1994,"Thomas Enebo","src/org/jruby/internal/runtime/methods/MethodMethod.java",38
1995,"Jan Arne Petersen","src/org/jruby/internal/runtime/methods/MethodMethod.java",20
1996,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/MethodMethod.java",9
1997,"Thomas Enebo","src/org/jruby/internal/runtime/methods/InterpretedMethod.java",293
1998,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/InterpretedMethod.java",267
1999,"Ola Bini","src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java",50
2000,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java",1392
2001,"Thomas Enebo","src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java",10
2002,"Charles Oliver Nutter","src/org/jruby/internal/runtime/methods/DynamicMethodFactory.java",54
2003,"Thomas Enebo","src/org/jruby/internal/runtime/methods/DynamicMethodFactory.java",2
2004,"Thomas Enebo","src/org/jruby/internal/runtime/NativeThread.java",23
2005,"Charles Oliver Nutter","src/org/jruby/internal/runtime/NativeThread.java",73
2006,"Ola Bini","src/org/jruby/internal/runtime/NativeThread.java",2
2007,"Nick Sieger","src/org/jruby/internal/runtime/NativeThread.java",4
2008,"Charles Oliver Nutter","src/org/jruby/internal/runtime/ThreadLike.java",49
2009,"Vladimir Sizikov","src/org/jruby/internal/runtime/ThreadLike.java",1
2010,"Thomas Enebo","src/org/jruby/internal/runtime/ThreadService.java",31
2011,"Anders Bengtsson","src/org/jruby/internal/runtime/ThreadService.java",25
2012,"Charles Oliver Nutter","src/org/jruby/internal/runtime/ThreadService.java",166
2013,"Ola Bini","src/org/jruby/internal/runtime/ThreadService.java",15
2014,"Nick Sieger","src/org/jruby/internal/runtime/ThreadService.java",14
2015,"Marcin Mielżyński","src/org/jruby/internal/runtime/ThreadService.java",1
2016,"Charles Oliver Nutter","src/org/jruby/internal/runtime/FutureThread.java",164
2017,"Vladimir Sizikov","src/org/jruby/internal/runtime/FutureThread.java",6
2018,"Thomas Enebo","src/org/jruby/internal/runtime/ValueAccessor.java",25
2019,"Jan Arne Petersen","src/org/jruby/internal/runtime/ValueAccessor.java",30
2020,"Thomas Enebo","src/org/jruby/internal/runtime/GlobalVariable.java",32
2021,"Jan Arne Petersen","src/org/jruby/internal/runtime/GlobalVariable.java",44
2022,"Stefan Matthias Aust","src/org/jruby/internal/runtime/GlobalVariable.java",2
2023,"Charles Oliver Nutter","src/org/jruby/internal/runtime/GlobalVariable.java",33
2024,"Thomas Enebo","src/org/jruby/internal/runtime/ReadonlyAccessor.java",25
2025,"Jan Arne Petersen","src/org/jruby/internal/runtime/ReadonlyAccessor.java",32
2026,"Charles Oliver Nutter","src/org/jruby/internal/runtime/ReadonlyAccessor.java",1
2027,"Ola Bini","src/org/jruby/internal/runtime/ReadonlyAccessor.java",1
2028,"Thomas Enebo","src/org/jruby/RubyGlobal.java",203
2029,"Charles Oliver Nutter","src/org/jruby/RubyGlobal.java",197
2030,"Jan Arne Petersen","src/org/jruby/RubyGlobal.java",135
2031,"Anders Bengtsson","src/org/jruby/RubyGlobal.java",33
2032,"Vladimir Sizikov","src/org/jruby/RubyGlobal.java",22
2033,"Ola Bini","src/org/jruby/RubyGlobal.java",36
2034,"Marcin Mielżyński","src/org/jruby/RubyGlobal.java",26
2035,"Stefan Matthias Aust","src/org/jruby/RubyGlobal.java",5
2036,"Thomas E. Enebo","src/org/jruby/RubyGlobal.java",2
2037,"Benoit Cerrina","src/org/jruby/RubyGlobal.java",1
2038,"Thomas Enebo","src/org/jruby/exceptions/JumpException.java",29
2039,"Charles Oliver Nutter","src/org/jruby/exceptions/JumpException.java",55
2040,"Jan Arne Petersen","src/org/jruby/exceptions/JumpException.java",15
2041,"David Corbin","src/org/jruby/exceptions/JumpException.java",2
2042,"Anders Bengtsson","src/org/jruby/exceptions/JumpException.java",4
2043,"Charles Oliver Nutter","src/org/jruby/exceptions/MainExitException.java",59
2044,"Ola Bini","src/org/jruby/exceptions/MainExitException.java",16
2045,"Thomas Enebo","src/org/jruby/exceptions/RaiseException.java",49
2046,"Charles Oliver Nutter","src/org/jruby/exceptions/RaiseException.java",70
2047,"Jan Arne Petersen","src/org/jruby/exceptions/RaiseException.java",20
2048,"Nick Sieger","src/org/jruby/exceptions/RaiseException.java",51
2049,"David Corbin","src/org/jruby/exceptions/RaiseException.java",13
2050,"Alan Moore","src/org/jruby/exceptions/RaiseException.java",10
2051,"Ola Bini","src/org/jruby/exceptions/RaiseException.java",5
2052,"Vladimir Sizikov","src/org/jruby/exceptions/RaiseException.java",1
2053,"Anders Bengtsson","src/org/jruby/exceptions/RaiseException.java",9
2054,"Marcin Mielżyński","src/org/jruby/exceptions/RaiseException.java",1
2055,"Thomas Enebo","src/org/jruby/exceptions/ThreadKill.java",25
2056,"Charles Oliver Nutter","src/org/jruby/exceptions/ThreadKill.java",7
2057,"Thomas Enebo","src/org/jruby/RubyBoolean.java",41
2058,"Charles Oliver Nutter","src/org/jruby/RubyBoolean.java",91
2059,"Jan Arne Petersen","src/org/jruby/RubyBoolean.java",9
2060,"Ola Bini","src/org/jruby/RubyBoolean.java",7
2061,"Marcin Mielżyński","src/org/jruby/RubyBoolean.java",22
2062,"Stefan Matthias Aust","src/org/jruby/RubyBoolean.java",1
2063,"Anders Bengtsson","src/org/jruby/RubyBoolean.java",2
2064,"Thomas Enebo","src/org/jruby/RubyEnumerator.java",55
2065,"Charles Oliver Nutter","src/org/jruby/RubyEnumerator.java",23
2066,"Ola Bini","src/org/jruby/RubyEnumerator.java",57
2067,"Marcin Mielżyński","src/org/jruby/RubyEnumerator.java",191
2068,"Thomas E. Enebo","src/org/jruby/RubyEnumerator.java",33
2069,"David Calavera","src/org/jruby/RubyEnumerator.java",17
2070,"Ola Bini","src/org/jruby/JRubyService.java",122
2071,"Thomas Enebo","src/org/jruby/RubyThread.java",76
2072,"Jason Voegele","src/org/jruby/RubyThread.java",81
2073,"Charles Oliver Nutter","src/org/jruby/RubyThread.java",653
2074,"MenTaLguY","src/org/jruby/RubyThread.java",9
2075,"Jan Arne Petersen","src/org/jruby/RubyThread.java",13
2076,"Anders Bengtsson","src/org/jruby/RubyThread.java",36
2077,"Ola Bini","src/org/jruby/RubyThread.java",62
2078,"Wayne Meissner","src/org/jruby/RubyThread.java",34
2079,"Nick Sieger","src/org/jruby/RubyThread.java",11
2080,"Bill Dortch","src/org/jruby/RubyThread.java",5
2081,"Marcin Mielżyński","src/org/jruby/RubyThread.java",4
2082,"Ryan Brown","src/org/jruby/RubyThread.java",25
2083,"Vladimir Sizikov","src/org/jruby/RubyThread.java",23
2084,"Charles Oliver Nutter","src/org/jruby/compiler/NotCompilableException.java",11
2085,"Subramanya Sastry","src/org/jruby/compiler/ir/CompilerTarget.java",7
2086,"Charles Oliver Nutter","src/org/jruby/compiler/ir/CompilerTarget.java",1
2087,"Subramanya Sastry","src/org/jruby/compiler/ir/IR_ScopeImpl.java",245
2088,"Charles Oliver Nutter","src/org/jruby/compiler/ir/IR_ScopeImpl.java",68
2089,"Charles Oliver Nutter","src/org/jruby/compiler/ir/IR_Scope.java",2
2090,"Subramanya Sastry","src/org/jruby/compiler/ir/IR_Scope.java",68
2091,"Subramanya Sastry","src/org/jruby/compiler/ir/IR_Loop.java",25
2092,"Charles Oliver Nutter","src/org/jruby/compiler/ir/IR_Method.java",7
2093,"Subramanya Sastry","src/org/jruby/compiler/ir/IR_Method.java",88
2094,"Subramanya Sastry","src/org/jruby/compiler/ir/dataflow/FlowGraphNode.java",102
2095,"Subramanya Sastry","src/org/jruby/compiler/ir/dataflow/DataFlowProblem.java",126
2096,"Subramanya Sastry","src/org/jruby/compiler/ir/dataflow/DataFlowVar.java",11
2097,"Subramanya Sastry","src/org/jruby/compiler/ir/dataflow/DataFlowConstants.java",30
2098,"Subramanya Sastry","src/org/jruby/compiler/ir/dataflow/analyses/LiveVariablesProblem.java",40
2099,"Subramanya Sastry","src/org/jruby/compiler/ir/dataflow/analyses/LiveVariableNode.java",174
2100,"Charles Oliver Nutter","src/org/jruby/compiler/ir/IR_Class.java",5
2101,"Subramanya Sastry","src/org/jruby/compiler/ir/IR_Class.java",80
2102,"Charles Oliver Nutter","src/org/jruby/compiler/ir/IR_Script.java",6
2103,"Subramanya Sastry","src/org/jruby/compiler/ir/IR_Script.java",22
2104,"Charles Oliver Nutter","src/org/jruby/compiler/ir/IR_Builder.java",183
2105,"Subramanya Sastry","src/org/jruby/compiler/ir/IR_Builder.java",2279
2106,"Thomas E. Enebo","src/org/jruby/compiler/ir/IR_Builder.java",180
2107,"Subramanya Sastry","src/org/jruby/compiler/ir/compiler_pass/IR_Printer.java",38
2108,"Subramanya Sastry","src/org/jruby/compiler/ir/compiler_pass/opts/LocalOptimizationPass.java",142
2109,"Subramanya Sastry","src/org/jruby/compiler/ir/compiler_pass/opts/DeadCodeElimination.java",46
2110,"Subramanya Sastry","src/org/jruby/compiler/ir/compiler_pass/CompilerPass.java",12
2111,"Subramanya Sastry","src/org/jruby/compiler/ir/compiler_pass/CFG_Builder.java",21
2112,"Subramanya Sastry","src/org/jruby/compiler/ir/Operation.java",77
2113,"Charles Oliver Nutter","src/org/jruby/compiler/ir/Operation.java",4
2114,"Subramanya Sastry","src/org/jruby/compiler/ir/operands/FieldRef.java",6
2115,"Subramanya Sastry","src/org/jruby/compiler/ir/operands/KeyValuePair.java",9
2116,"Subramanya Sastry","src/org/jruby/compiler/ir/operands/DynamicSymbol.java",6
2117,"Subramanya Sastry","src/org/jruby/compiler/ir/operands/CompoundArray.java",67
2118,"Subramanya Sastry","src/org/jruby/compiler/ir/operands/ArgIndex.java",9
